,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
34,False,/nJdhQnrCV83fAHgwVa4nDpOMOhw.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,200034.0,tt3379812,te,Bheemili Kabaddi Jattu,,1.459,/e7jcMszTi8W7eKHXLpBf89Hrf2z.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2010-07-09,0.0,143.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Bheemili Kabaddi Jattu,False,8.0,1.0,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
36,False,/lOOkbdhYGk8RvrFx2XdUIFFFMvc.jpg,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 28, 'name': '액션'}, {'id': 14, 'name': '판타지'}]",,200036.0,tt2153364,pt,A Noite do Chupacabras,,1.542,/5zPkA2XIv09ddBPVW5Nnglm1ZEa.jpg,"[{'id': 10942, 'logo_path': None, 'name': 'Fábulas Negras Produções', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2011-10-12,0.0,104.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,A Noite do Chupacabras,False,6.3,8.0,,,
37,False,,,0.0,[],,200037.0,tt0814153,en,The Informer: Out of the Fog,,0.6,,[],[],2006-06-05,0.0,,[],Released,,The Informer: Out of the Fog,False,0.0,0.0,,,
38,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}]",,200038.0,tt0114412,cn,山水有相逢,,0.679,,[],[],1995-11-16,0.0,94.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,山水有相逢,False,0.0,0.0,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
40,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
41,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
42,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
43,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
44,False,/63SaBF9t0uzX7CjpZDqrEnRp8ND.jpg,,0.0,"[{'id': 27, 'name': '공포'}]",,200044.0,tt2071445,en,Deranged,,2.798,/pbQHmhZBgsb2aNdlwLuCP3FMJHb.jpg,"[{'id': 45782, 'logo_path': None, 'name': 'Burn Hand Film Productions', 'origin_country': ''}, {'id': 14262, 'logo_path': '/x04bvG6G7J3EfweMELPmTRnYwSL.png', 'name': 'Templeheart Films', 'origin_country': 'GB'}, {'id': 45781, 'logo_path': '/tQyiU63ZDQnJKz1dYmO2R8Kzrrw.png', 'name': 'EnMar Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-06-06,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Deranged,False,4.0,12.0,,,
45,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 35, 'name': '코미디'}]",,200045.0,tt1757816,en,Jim Breuer: More Than Me,,0.683,,[],[],2010-07-22,0.0,66.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Jim Breuer: More Than Me,False,7.3,3.0,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
47,False,/frsEZzvQzDrFxJm4hcqgD2jBllj.jpg,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 53, 'name': '스릴러'}]",,200047.0,tt1583251,fr,Volver a morir,,1.896,/mZoezvSpY7B6At6o6Z9Wq8CMjih.jpg,"[{'id': 3429, 'logo_path': None, 'name': 'Straightwire Films', 'origin_country': ''}, {'id': 27968, 'logo_path': None, 'name': 'Grupo Enmente', 'origin_country': ''}, {'id': 22869, 'logo_path': None, 'name': 'Defiant Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'CO', 'name': 'Colombia'}]",2011-04-15,0.0,88.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Volver a morir,False,4.2,13.0,,,
48,False,,,0.0,"[{'id': 27, 'name': '공포'}]",,200048.0,tt0818116,en,Little Farm,,1.686,,[],[],2006-06-01,0.0,9.0,[],Released,,Little Farm,False,6.2,5.0,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
50,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,200050.0,tt0181949,pt,A Família do Barulho,,0.65,/rOfgavq3vWbPwyuxDhIyQXTcVeY.jpg,"[{'id': 37722, 'logo_path': None, 'name': 'Belair Filmes', 'origin_country': 'BR'}, {'id': 51105, 'logo_path': None, 'name': 'TB Produções', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",1970-05-05,0.0,75.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,A Família do Barulho,False,4.5,2.0,,,
51,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",http://superheropartyclown.com,200051.0,tt1663675,en,Super Hero Party Clown,,0.6,,"[{'id': 14873, 'logo_path': None, 'name': 'Spartan Film Studios', 'origin_country': ''}, {'id': 14874, 'logo_path': None, 'name': 'Two Bros. Productions', 'origin_country': ''}, {'id': 7317, 'logo_path': None, 'name': 'Cinema Libre Studio', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-25,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Super Hero Party Clown,False,0.0,0.0,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
53,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
54,False,,,0.0,[],http://www.stringcaesarthefilm.com/,200054.0,tt1956637,en,Jail Caesar,,0.984,,[],"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-06-28,0.0,84.0,[],Released,,Jail Caesar,False,6.3,3.0,,,
55,False,,,0.0,[],http://www.phoebe-phoenix.de/,200055.0,tt2099694,en,Phoebe Phoenix,,0.6,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2011-01-18,0.0,80.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Phoebe Phoenix,False,0.0,0.0,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
57,False,/rGOrt8TMvlmMCAmofeg4QpIuwi.jpg,,0.0,"[{'id': 27, 'name': '공포'}]",,200057.0,tt2208538,sk,Zlo,,2.031,/zkiTsWYUtCVMKGVZMz4R9vyegIN.jpg,"[{'id': 83880, 'logo_path': None, 'name': 'DNA Production', 'origin_country': 'SK'}, {'id': 5931, 'logo_path': None, 'name': 'Studio 727', 'origin_country': 'SK'}]","[{'iso_3166_1': 'SK', 'name': 'Slovakia'}]",2012-04-12,35875.0,80.0,"[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Released,,Zlo,False,4.8,10.0,,,
58,False,,,0.0,[],,200058.0,tt2591508,en,Surkhaab,,1.085,,[],[],2014-06-20,0.0,100.0,[],Released,,Surkhaab,False,2.8,4.0,,,
59,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 10402, 'name': '음악'}]",http://hunter.periscopepictures.com.au/,200059.0,tt2406658,en,Hunter: For the Record,,0.6,,[],[],2012-10-27,0.0,90.0,[],Released,,Hunter: For the Record,False,0.0,0.0,,,
60,False,,,0.0,[],,200060.0,tt2724584,en,The Last Days of Joe Blow,,0.681,,[],[],2016-02-17,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Last Days of Joe Blow,False,0.0,0.0,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
62,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
63,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://sunsetstripthemovie.com/,200063.0,tt1542485,en,Sunset Strip,,4.258,/xiY7APXH6DrnpdMSU71nJqilfIs.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-16,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sunset Strip,False,7.3,24.0,,,
64,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.hoodoo.stokedfilm.com/,200064.0,tt2334853,en,The United States of Hoodoo,,0.953,/rFryv8dGRRI2hixM2sXOnNLjb3q.jpg,[],[],2012-07-26,0.0,100.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The United States of Hoodoo,False,1.0,1.0,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
66,False,/py9wIg0AyUmgXvuDeNuP8OgIVFu.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,200066.0,tt0095150,it,Il frullo del passero,,1.4,/gRvBDIpfjeU53gUxX7GfQ9Pmxpc.jpg,"[{'id': 1242, 'logo_path': '/qOvcm1WCLlAdNoQ1kCkk2J7bhWk.png', 'name': 'Reteitalia', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1988-01-01,0.0,95.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Il frullo del passero,False,5.8,4.0,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
68,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
69,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
70,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
71,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
72,False,/kNtkxHjwLnv4OOxxn84BgcKLv0u.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,200072.0,,en,Mammal: Live At The Waterloo,,0.6,,"[{'id': 144576, 'logo_path': None, 'name': 'Corrugated Dolphin', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2007-08-24,0.0,56.0,[],Released,,Mammal: Live At The Waterloo,False,0.0,0.0,,,
73,False,,,0.0,[],,200073.0,,en,Kiss (2013) Stockholm,,0.6,/xZABMj7rQC9xU7NByBJInFVN0DD.jpg,[],[],2013-06-01,0.0,90.0,[],Released,,Kiss (2013) Stockholm,False,0.0,0.0,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
75,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
76,False,,,0.0,[],,200076.0,,de,Gregorian - Masters of Chant: Live at Kreuzenstein Castle,,0.6,/jt685By7Z97GAHNBgSJ8g2i3Fuj.jpg,[],[],2007-03-29,0.0,,[],Released,,Gregorian - Masters of Chant: Live at Kreuzenstein Castle,True,0.0,0.0,,,
77,False,,,0.0,[],,200077.0,tt0492920,en,Metallica [2005] When Metallica Ruled the World,,0.6,,[],[],2005-04-09,0.0,45.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Metallica [2005] When Metallica Ruled the World,False,10.0,1.0,,,
78,False,,,0.0,[],,200078.0,tt0387096,de,Experiment Bootcamp,,0.651,,"[{'id': 7227, 'logo_path': None, 'name': 'ProSieben Television', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2004-02-18,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Experiment Bootcamp,False,7.0,2.0,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
80,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
81,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
82,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
83,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
84,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
85,False,/uFwnUQ3ZwE5EbBEDBzs1bRPlOx8.jpg,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}, {'id': 878, 'name': 'SF'}]",,200085.0,tt2351310,ko,감기,"밀입국 노동자들을 분당으로 실어 나른 남자가 원인불명의 바이러스에 감염되어 사망한다. 환자가 사망한지 채 24시간이 되지 않아 분당의 모든 병원에서 동일한 환자들이 속출한다. 사망자들은 기하급수적으로 늘어나지만 분당의 시민들은 무방비상태로 바이러스에 노출된다. 감염의 공포가 대한민국을 엄습하고, 호흡기를 통해 초당 3.4명 감염, 36시간 내 사망에 이르는 사상 최악의 바이러스에 정부는 2차 확산을 방지하기 위해 국가 재난사태를 발령, 급기야 도시 폐쇄라는 초유의 결정을 내린다. 피할 새도 없이 격리된 사람들은 일대혼란에 휩싸이게 되고, 대재난 속 사랑하는 이들을 구하기 위한 사람들과 죽음에서 살아 남기 위한 사람들은 목숨을 건 사투를 시작하는데…",64.842,/7fQlPXebfjEqjysW3rv4RyNplih.jpg,"[{'id': 20695, 'logo_path': None, 'name': 'iLoveCinema', 'origin_country': 'KR'}, {'id': 20696, 'logo_path': None, 'name': 'iFilm', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013-08-14,19775853.0,121.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,사상 최악의 바이러스가 대한민국을 덮친다!,감기,False,7.5,912.0,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
87,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
88,False,,,0.0,[],http://digshortfilm.com/,200088.0,tt1884292,en,Dig,,0.6,,[],[],2012-12-03,0.0,26.0,[],Released,,Dig,False,0.0,0.0,,,
89,False,/dkOemM9T2XyNfsdvDgnVNrarHeT.jpg,,0.0,"[{'id': 10770, 'name': 'TV 영화'}, {'id': 99, 'name': '다큐멘터리'}]",http://skyarts.sky.com/inside-the-mind-of-leonardo,200089.0,tt2818448,en,Inside the Mind of Leonardo,,3.153,/7apE2u0IIzXd72Or345AHcZWn1h.jpg,"[{'id': 30249, 'logo_path': None, 'name': 'IWC Media', 'origin_country': ''}, {'id': 40449, 'logo_path': None, 'name': 'Handel Productions', 'origin_country': 'CA'}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-03-24,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Inside the Mind of Leonardo,False,7.0,5.0,,,
