,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
14,False,,,0.0,"[{'id': 14, 'name': '판타지'}, {'id': 18, 'name': '드라마'}]",,410014.0,tt2512862,en,I Yam What I Yam... L'invenzione,,0.684,,"[{'id': 98231, 'logo_path': None, 'name': 'Hereonin', 'origin_country': 'MT'}]","[{'iso_3166_1': 'MT', 'name': 'Malta'}]",2013-01-01,0.0,30.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,I Yam What I Yam... L'invenzione,False,5.0,3.0,,,
15,False,,,0.0,[],,410015.0,tt2284158,es,Réquiem por un (No)Muerto,,0.6,/y7SZHfnmoNqJz2InozOYtgAkFbW.jpg,[],[],2012-01-01,0.0,12.0,[],Released,,Réquiem por un (No)Muerto,False,5.3,4.0,,,
16,False,,,0.0,[],,410016.0,tt4289484,en,The age of rust,,0.685,,[],[],2014-01-01,0.0,8.0,[],Released,,The age of rust,False,5.3,3.0,,,
17,False,,,0.0,[],,410017.0,tt0461424,en,A vírus,,0.6,,[],[],2005-01-01,0.0,27.0,[],Released,,A vírus,False,5.5,4.0,,,
18,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,410018.0,tt0491151,en,Sofía,,0.6,/zJKkfbNK38ECmHryEpudIFudPrJ.jpg,"[{'id': 28796, 'logo_path': None, 'name': 'Baobab Films', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2005-01-01,0.0,18.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Sofía,False,5.7,3.0,,,
19,False,,,0.0,[],,410019.0,tt2938668,en,Dual,,0.6,,[],[],2013-09-23,0.0,17.0,[],Released,,Dual,False,5.0,2.0,,,
20,False,,,0.0,[],,410020.0,tt4094166,en,Unoriginal Sin,,0.6,,[],[],2014-01-01,0.0,7.0,[],Released,,Unoriginal Sin,False,5.0,3.0,,,
21,False,,,0.0,[],,410021.0,tt2170238,en,Jamón,,0.6,,[],[],2013-01-01,0.0,8.0,[],Released,,Jamón,False,5.8,4.0,,,
22,False,,,0.0,[],,410022.0,tt4167724,en,Kempinski,,0.6,,[],[],2007-01-01,0.0,14.0,[],Released,,Kempinski,False,5.8,4.0,,,
23,False,,,0.0,[],,410023.0,tt1826025,en,Transparent Black,,0.6,,[],[],2010-01-01,0.0,21.0,[],Released,,Transparent Black,False,5.0,3.0,,,
24,False,,,0.0,[],,410024.0,tt0296912,en,Un château en Espagne,,0.6,/7HaeeVAu6PGoHjmFrrMDsTPTuG0.jpg,[],[],1999-01-01,0.0,27.0,[],Released,,Un château en Espagne,False,5.8,4.0,,,
25,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,410025.0,tt2049611,sv,Next Door Letters,,0.659,/jAaat0I7k3x13Kf0bJldHq2vSpA.jpg,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2011-01-01,0.0,15.0,[],Released,,Next Door Letters,False,4.4,7.0,,,
26,False,,,0.0,[],,410026.0,tt2455264,en,Zero Hour,,0.714,,[],[],2013-01-01,0.0,7.0,[],Released,,Zero Hour,False,5.5,4.0,,,
27,False,,,0.0,[],,410027.0,tt2277352,en,Mold,,0.6,,[],[],2012-01-01,0.0,7.0,[],Released,,Mold,False,5.0,2.0,,,
28,False,/d2ENx4iaiHvfEX4obTyDdPzpLMT.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,410028.0,tt0112321,en,"Alkali, Iowa",,1.918,/aHy9cZTuRSpeLFzqPlkZ6QRn2fi.jpg,"[{'id': 93438, 'logo_path': None, 'name': 'Wildword Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-01,0.0,17.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Alkali, Iowa",False,6.3,7.0,,,
29,False,,,0.0,[],,410029.0,tt4226458,en,One in a Million,,0.6,,[],[],2014-01-01,0.0,31.0,[],Released,,One in a Million,False,5.0,3.0,,,
30,False,,,0.0,"[{'id': 36, 'name': '역사'}]",,410030.0,tt0228959,ru,Товарищ Абрам,,0.6,,"[{'id': 105414, 'logo_path': None, 'name': 'VFKO', 'origin_country': 'SU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1919-01-01,0.0,20.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Товарищ Абрам,False,5.0,3.0,,,
31,False,,,0.0,[],,410031.0,tt4076786,en,Les Stars,,0.6,,[],[],2014-10-17,0.0,25.0,[],Released,,Les Stars,False,5.0,3.0,,,
32,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,410032.0,tt4329778,ro,Romanian,,0.6,,[],"[{'iso_3166_1': 'RO', 'name': 'Romania'}]",2014-01-01,0.0,24.0,"[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,,Romanian,False,5.0,3.0,,,
33,False,,,0.0,[],http://koraysevindi.com/bread/,410033.0,tt2173238,tr,Ekmek,,0.6,/8tvGjquX0RXPbBpjc648nqBwX20.jpg,[],[],2012-01-01,0.0,9.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Ekmek,False,7.0,4.0,,,
34,False,,,0.0,[],,410034.0,tt2661568,en,Den tid vi har,,0.6,,[],[],2011-01-01,0.0,25.0,[],Released,,Den tid vi har,False,5.5,4.0,,,
35,False,/mVLtIJqWF7rEfRoJEh7LkWhAwsi.jpg,,0.0,[],,410035.0,tt4156264,cs,Argumenty,,0.6,,[],"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2014-01-01,0.0,20.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Argumenty,False,5.0,3.0,,,
36,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 99, 'name': '다큐멘터리'}, {'id': 35, 'name': '코미디'}]",http://www.eamesoffice.com/the-work/the-information-machine/,410036.0,tt0051775,en,The Information Machine,,0.6,,"[{'id': 41058, 'logo_path': None, 'name': 'Office of Charles & Ray Eames', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-01-01,0.0,10.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Information Machine,False,5.5,4.0,,,
37,False,,,0.0,[],,410037.0,tt4157192,en,Komorebitatchi,,0.6,,[],[],2014-01-01,0.0,15.0,[],Released,,Komorebitatchi,False,5.0,3.0,,,
38,False,,,0.0,[],,410038.0,tt0992974,en,Jeg somregel,,0.682,,[],[],2006-01-01,0.0,11.0,[],Released,,Jeg somregel,False,4.7,3.0,,,
39,False,,,0.0,[],,410039.0,tt2332050,en,Breakfast,,0.6,,[],[],2012-01-01,0.0,2.0,[],Released,,Breakfast,False,5.0,3.0,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
41,False,/n1eRRp9WVd3FBzSWmbWa6gflJlh.jpg,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 35, 'name': '코미디'}]",,410041.0,tt0119812,en,Nunzio's Second Cousin,,2.428,/ksjb4WlgTlmD4x6jm1eUL0AuTNk.jpg,[],[],1994-10-01,0.0,18.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Nunzio's Second Cousin,False,6.4,7.0,,,
42,False,/kov7JaeNlnldNoyKRKP0btJHtn.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,410042.0,tt0203625,no,Kysset som fikk snøen til å smelte,,1.52,/mcOHDIuKyp0NA56HoQOhnoFn2H0.jpg,[],"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",1997-01-01,0.0,22.0,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,Kysset som fikk snøen til å smelte,False,6.4,11.0,,,
43,False,,,0.0,[],,410043.0,tt4249964,en,Sweet Oranges,,0.6,,[],[],2014-01-01,0.0,19.0,[],Released,,Sweet Oranges,False,5.0,3.0,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
45,False,,,0.0,[],,410045.0,tt0398069,en,Friday Night Fever,,0.6,,[],[],2004-01-01,0.0,9.0,[],Released,,Friday Night Fever,False,5.5,2.0,,,
46,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,410046.0,tt0283859,hu,Afta,,1.4,,[],"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2001-01-01,0.0,24.0,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Afta,False,6.3,4.0,,,
47,False,,,0.0,[],,410047.0,tt0344888,en,Bancos,,0.6,,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2000-01-01,0.0,12.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Bancos,False,6.0,4.0,,,
48,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,410048.0,tt1051912,de,O.K.,,0.6,/kFgKuW031oLwBTHE9pMAD0SQuBr.jpg,"[{'id': 80379, 'logo_path': None, 'name': 'VEB DEFA Studio für Wochenschau und Dokumentarfilme', 'origin_country': ''}]","[{'iso_3166_1': 'XG', 'name': 'East Germany'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1965-02-01,0.0,32.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,O.K.,False,5.2,5.0,,,
49,False,/iB2ItVTKDY2gMh9ZuYWFPu00FPM.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,410049.0,tt0494126,fr,Les rêves homo de James Bidgood,,0.6,/mW17HFBXmRfsNW2ltm2l2wNn10F.jpg,[],[],1999-06-14,0.0,32.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Les rêves homo de James Bidgood,False,5.8,4.0,,,
50,False,,"{'id': 821798, 'name': 'Die Kinder von Golzow', 'poster_path': '/44zlACXfp9JXxzdgxSckYgS8CQp.jpg', 'backdrop_path': '/9JNtf7zs5w4G9VoWsPA5zjb6A7L.jpg'}",0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,410050.0,tt0385769,de,Ich sprach mit einem Mädchen,,0.6,/4yyp6XiMo7sRevaRe55gdkcTOfq.jpg,"[{'id': 72750, 'logo_path': None, 'name': 'DEFA-Studio für Dokumentarfilme', 'origin_country': 'DE'}]","[{'iso_3166_1': 'XG', 'name': 'East Germany'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1976-02-13,0.0,30.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Ich sprach mit einem Mädchen,False,7.0,3.0,,,
51,False,/oN2Qxh1LfGOZrqYi6SjObQwT7Bb.jpg,,0.0,[],,410051.0,tt0209182,en,Stranger Than Paradise,,0.6,/a6UvfMk1vWiX2eQgWOlAqIqlCV8.jpg,[],[],1983-01-01,0.0,30.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Stranger Than Paradise,False,7.5,6.0,,,
52,False,,,0.0,"[{'id': 10770, 'name': 'TV 영화'}, {'id': 99, 'name': '다큐멘터리'}]",,410052.0,tt1766154,ko,백승을 떨쳐온 무적의 열병대오,,0.6,,"[{'id': 95019, 'logo_path': None, 'name': 'Ryugyong Programming Centre', 'origin_country': ''}]","[{'iso_3166_1': 'KP', 'name': 'North Korea'}]",2002-01-01,0.0,30.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,백승을 떨쳐온 무적의 열병대오,False,5.5,4.0,,,
53,False,,,0.0,[],,410053.0,tt2064795,en,"Grotta profunda, les humeurs du gouffre",,0.6,,[],[],2011-01-01,0.0,29.0,[],Released,,"Grotta profunda, les humeurs du gouffre",False,5.0,3.0,,,
54,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,410054.0,tt0924144,cs,Největší přání,,1.047,,"[{'id': 2329, 'logo_path': None, 'name': 'Krátký film Praha', 'origin_country': 'XC'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",1964-11-20,0.0,29.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,Největší přání,False,5.5,6.0,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
56,False,/sjucWKhzRXcKB8YkKHyvNKNSB4F.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,410056.0,tt1767301,es,De este mundo,,0.933,/gJloVF8kcW2315sGajS0nxni14s.jpg,"[{'id': 140636, 'logo_path': None, 'name': 'Chuchos', 'origin_country': ''}, {'id': 14171, 'logo_path': '/p9GWxbK3INIi1RJJBUzVNjmsEkC.png', 'name': 'Centro de Capacitación Cinematográfica (CCC)', 'origin_country': 'MX'}, {'id': 5153, 'logo_path': '/d4BySWBlcGBBY58FG78DWMi9nrs.png', 'name': 'Estudios Churubusco Azteca', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2010-10-20,0.0,26.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,De este mundo,False,7.7,3.0,,,
57,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,410057.0,tt0352528,en,Rip Van Marlowe,,0.724,/AiNOTB49Ej38S1w5uoXjZx8E4n7.jpg,"[{'id': 6434, 'logo_path': '/x1LyqrMQQ4SaUCScHcTjf1ZLxuY.png', 'name': 'MGM Home Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-01,0.0,26.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Rip Van Marlowe,False,5.7,3.0,,,
58,False,,,0.0,[],,410058.0,tt2931322,en,Solo,,0.6,,[],[],1967-01-01,0.0,26.0,[],Released,,Solo,False,5.0,3.0,,,
59,False,,,0.0,[],,410059.0,tt0365354,en,I Am a Hotel,,0.6,,[],[],1985-04-20,0.0,24.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,I Am a Hotel,False,5.7,3.0,,,
60,False,,,0.0,[],,410060.0,tt0232574,en,Sale battars,,0.6,/7HaeeVAu6PGoHjmFrrMDsTPTuG0.jpg,[],[],1998-01-01,0.0,24.0,[],Released,,Sale battars,False,5.7,3.0,,,
61,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,410061.0,tt0333393,en,Der Elvis,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-10-01,0.0,23.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Der Elvis,False,5.3,3.0,,,
62,False,,,0.0,[],,410062.0,tt1706348,en,Dorsal,,0.6,,[],[],2010-01-01,0.0,22.0,[],Released,,Dorsal,False,5.0,3.0,,,
63,False,,,0.0,[],,410063.0,tt0427716,en,La requisa,,0.6,,[],[],2004-01-01,0.0,22.0,[],Released,,La requisa,False,5.0,2.0,,,
64,False,/p6Ug4jw8jxGMz87YY6f84hxHPEg.jpg,,0.0,[],,410064.0,tt0476470,en,Little Boy Blues,,0.6,/dQATU3KsUYgo1vNRI1PrrpyNxTA.jpg,[],[],2005-01-01,0.0,22.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Little Boy Blues,False,5.5,4.0,,,
65,False,,,0.0,[],,410065.0,tt0304384,en,Match für drei Spieler,,0.6,,[],[],1967-01-01,0.0,22.0,[],Released,,Match für drei Spieler,False,5.0,3.0,,,
66,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,410066.0,tt0425440,en,Selected Video Works,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-06,0.0,21.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Selected Video Works,False,6.8,4.0,,,
67,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,410067.0,tt0413095,it,Io e... Pasolini e... la forma della città,,0.625,,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1974-02-07,0.0,17.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Io e... Pasolini e... la forma della città,False,6.4,8.0,,,
68,False,,,0.0,[],,410068.0,tt0463603,es,Metamorfosis,,0.6,,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2004-01-01,0.0,20.0,[],Released,,Metamorfosis,False,6.2,5.0,,,
69,False,,,0.0,[],,410069.0,tt4156148,fr,Yaar,,0.6,,[],[],2014-01-01,0.0,20.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Yaar,False,5.0,3.0,,,
70,False,,"{'id': 821798, 'name': 'Die Kinder von Golzow', 'poster_path': '/44zlACXfp9JXxzdgxSckYgS8CQp.jpg', 'backdrop_path': '/9JNtf7zs5w4G9VoWsPA5zjb6A7L.jpg'}",0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,410070.0,tt0385967,de,Die Prüfung,,0.6,/vl4sQDw7GcnG3lwYk52zxmMfHpe.jpg,"[{'id': 72750, 'logo_path': None, 'name': 'DEFA-Studio für Dokumentarfilme', 'origin_country': 'DE'}]","[{'iso_3166_1': 'XG', 'name': 'East Germany'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1972-03-03,0.0,19.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Die Prüfung,False,7.0,3.0,,,
71,False,,,0.0,"[{'id': 14, 'name': '판타지'}, {'id': 16, 'name': '애니메이션'}]",,410071.0,tt1070820,ru,Молодильные яблоки,,1.14,/2HeFwK2BGhK9aiXWDmK1tueqpU4.jpg,"[{'id': 14599, 'logo_path': '/hz8piJ9Np1MswUyav0JDNGf42pO.png', 'name': 'Soyuzmultfilm', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1974-01-01,0.0,19.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Молодильные яблоки,False,6.7,6.0,,,
72,False,,,0.0,[],,410072.0,tt1800289,es,El vacío,,0.6,,[],[],2010-01-01,0.0,18.0,[],Released,,El vacío,False,5.0,3.0,,,
73,False,,,0.0,[],,410073.0,tt0490431,en,Hunde,,0.6,,[],[],2005-01-01,0.0,18.0,[],Released,,Hunde,False,5.0,2.0,,,
74,False,,,0.0,[],,410074.0,tt1759652,es,En la ciudad,,0.6,,"[{'id': 14171, 'logo_path': '/p9GWxbK3INIi1RJJBUzVNjmsEkC.png', 'name': 'Centro de Capacitación Cinematográfica (CCC)', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2010-01-01,0.0,17.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,En la ciudad,False,5.0,3.0,,,
75,False,,,0.0,[],,410075.0,tt0447506,en,Un pont sur la Drina,,0.6,,[],[],2005-01-01,0.0,17.0,[],Released,,Un pont sur la Drina,False,5.3,3.0,,,
76,False,/qauF6dMSijEeycP968U0rd7cbXV.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,410076.0,tt0269504,fr,La Leçon de choses ou Magritte,,0.835,/rdZWoRJFUHmWCuvq46mYxbCtPHp.jpg,"[{'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}, {'id': 144409, 'logo_path': None, 'name': 'Ministère de l’Instruction publique', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",1960-01-01,0.0,14.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,La Leçon de choses ou Magritte,False,5.6,10.0,,,
77,False,,,0.0,[],,410077.0,tt0800962,en,Ongeriewe,,0.6,,[],[],2006-01-01,0.0,15.0,[],Released,,Ongeriewe,False,5.5,4.0,,,
78,False,,,0.0,[],,410078.0,tt1046977,fr,Résistance aux tremblements,,0.6,,[],[],2007-01-01,0.0,15.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Résistance aux tremblements,False,5.0,3.0,,,
79,False,,"{'id': 821798, 'name': 'Die Kinder von Golzow', 'poster_path': '/44zlACXfp9JXxzdgxSckYgS8CQp.jpg', 'backdrop_path': '/9JNtf7zs5w4G9VoWsPA5zjb6A7L.jpg'}",0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,410079.0,tt0385896,de,Nach einem Jahr - Beobachtungen in einer ersten Klasse,,0.6,/4yyp6XiMo7sRevaRe55gdkcTOfq.jpg,"[{'id': 72750, 'logo_path': None, 'name': 'DEFA-Studio für Dokumentarfilme', 'origin_country': 'DE'}]","[{'iso_3166_1': 'XG', 'name': 'East Germany'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1963-03-08,0.0,14.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Nach einem Jahr - Beobachtungen in einer ersten Klasse,False,6.3,3.0,,,
80,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,410080.0,tt0256079,fr,Hommage,,0.6,/1hdgMTT56KUV4K5QdGNzqpIrthw.jpg,"[{'id': 38153, 'logo_path': None, 'name': 'Les Films du Raphia', 'origin_country': 'FR'}]","[{'iso_3166_1': 'CM', 'name': 'Cameroon'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1985-01-01,0.0,13.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Hommage,False,5.0,3.0,,,
81,False,,,0.0,[],,410081.0,tt0800960,en,O Monstro,,0.6,,[],[],2006-01-01,0.0,13.0,[],Released,,O Monstro,False,5.3,4.0,,,
82,False,,"{'id': 821798, 'name': 'Die Kinder von Golzow', 'poster_path': '/44zlACXfp9JXxzdgxSckYgS8CQp.jpg', 'backdrop_path': '/9JNtf7zs5w4G9VoWsPA5zjb6A7L.jpg'}",0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,410082.0,tt0386113,de,Wenn ich erst zur Schule geh,,0.6,/4yyp6XiMo7sRevaRe55gdkcTOfq.jpg,"[{'id': 72750, 'logo_path': None, 'name': 'DEFA-Studio für Dokumentarfilme', 'origin_country': 'DE'}]","[{'iso_3166_1': 'XG', 'name': 'East Germany'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1962-04-19,0.0,13.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Wenn ich erst zur Schule geh,False,6.3,3.0,,,
83,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,410083.0,tt0282601,es,Las impuras,,0.6,,"[{'id': 23559, 'logo_path': None, 'name': 'Magna Films', 'origin_country': 'ES'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1969-10-17,0.0,80.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Las impuras,False,5.0,2.0,,,
84,False,,,0.0,[],,410084.0,tt0456900,en,El color de la tierra: Chiapas,,0.6,,[],[],2001-01-01,0.0,11.0,[],Released,,El color de la tierra: Chiapas,False,5.0,3.0,,,
85,False,,,0.0,[],,410085.0,tt0460815,en,H.I.J.O.S,,0.6,,[],[],2000-01-01,0.0,10.0,[],Released,,H.I.J.O.S,False,5.0,2.0,,,
86,False,,,0.0,[],http://www.mauricio-kagel.com/es/films.html,410086.0,tt2931384,en,MM 51 - Ein Stück Filmmusik für Klavier und die Projektion einer Collage von Mauricio Kagel aus F. W. Murnaus Nosferatu,,0.6,,[],[],1981-01-01,0.0,10.0,[],Released,,MM 51 - Ein Stück Filmmusik für Klavier und die Projektion einer Collage von Mauricio Kagel aus F. W. Murnaus Nosferatu,False,5.0,3.0,,,
