,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
10,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
11,False,/bOqQGiBtv4JQyYRdEFBtDfST3Ua.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,430011.0,tt4454078,en,Supercon,,3.423,/xK2JTaoKmabEjDccv0yYIkgP5Qu.jpg,"[{'id': 104032, 'logo_path': None, 'name': 'MOmentum Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-04-27,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,슈퍼콘,False,4.8,19.0,,,
12,False,,,100.0,"[{'id': 99, 'name': '다큐멘터리'}]",,430012.0,,de,Alzen Motorsport 2005,,0.6,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-09-06,100.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Alzen Motorsport 2005,True,0.0,0.0,,,
13,False,/dbCIv4jJdGv6kwAX0Wpq33Jb9xv.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}, {'id': 10770, 'name': 'TV 영화'}]",,430013.0,tt5471634,es,22 ángeles,,1.18,/68g4XH8EJh7OJ4GZGSXGW3tBXIl.jpg,"[{'id': 41758, 'logo_path': None, 'name': 'Four Luck Banana', 'origin_country': 'ES'}, {'id': 107062, 'logo_path': None, 'name': 'Sunrise Pictures', 'origin_country': 'ES'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-12-12,0.0,105.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,22 ángeles,False,6.1,8.0,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
15,False,,,100.0,[],,430015.0,,de,"Lamborghini Gallardo, Nürburgring Nordschleife",,0.6,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-08-28,100.0,0.0,[],Released,,"Lamborghini Gallardo, Nürburgring Nordschleife",True,0.0,0.0,,,
16,False,,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 18, 'name': '드라마'}]",,430016.0,tt3760416,en,Siren,,1.4,,"[{'id': 84373, 'logo_path': None, 'name': 'Willowood Films', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-08-30,0.0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Siren,False,8.0,1.0,,,
17,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,430017.0,tt0212667,en,An Intimate Friendship,,1.231,/6EqNrsCXk3UZugvcCblltZh8XaK.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-12,0.0,85.0,[],Released,,An Intimate Friendship,False,0.8,2.0,,,
18,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,430018.0,tt2217644,en,Helen Alone,,0.845,/trOZgNkNnb1A4Du4MkBYIVJ9rqs.jpg,[],[],2014-04-05,0.0,96.0,[],Released,,Helen Alone,False,0.0,0.0,,,
19,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,430019.0,,en,Slednecks 19,,0.6,/g967sWBLwA0jl626Zpmgy5U2SCf.jpg,[],[],,0.0,53.0,[],Released,,Slednecks 19,False,0.0,0.0,,,
20,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",https://www.amazon.com/Best-Brad-Stine/dp/B002MXU6DO,430020.0,,en,The Best of Brad Stine,,0.6,,[],[],2011-01-01,0.0,132.0,[],Released,,The Best of Brad Stine,True,0.0,0.0,,,
21,False,,,0.0,[],,430021.0,,en,Copy Complete,,0.6,,[],[],,0.0,9.0,[],Released,,Copy Complete,False,0.0,0.0,,,
22,False,,,0.0,[],,430022.0,,de,Perlenmeere,,0.6,/2kRx4B66qVKYQ1O5qmtZPHweOGb.jpg,"[{'id': 127763, 'logo_path': None, 'name': 'Lady Chutney Production', 'origin_country': ''}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",2016-01-01,0.0,9.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Perlenmeere,False,0.0,0.0,,,
23,False,,,0.0,[],,430023.0,tt5128494,en,Postcards from Manila,,0.6,,[],"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2015-03-21,0.0,23.0,[],Released,,Postcards from Manila,False,5.0,1.0,,,
24,False,,,0.0,[],,430024.0,,en,Electrotechnique,,0.6,,[],"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2011-01-01,0.0,4.0,[],Released,,Electrotechnique,False,0.0,0.0,,,
25,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",https://www.amazon.com/Rob-Mathes-Christmas-Coming/dp/B00004YKQ8,430025.0,,en,Christmas is Coming: Rob Mathes & Very Special Friends,,0.6,,"[{'id': 6792, 'logo_path': None, 'name': 'Eagle Vision USA', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-05,0.0,75.0,[],Released,,Christmas is Coming: Rob Mathes & Very Special Friends,True,0.0,0.0,,,
26,False,/15eUW7xqR1UyEnvW8Y2kVqU8Sr1.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 10770, 'name': 'TV 영화'}]",http://uptv.com/movies/seasons-greetings/,430026.0,tt6264244,en,Season's Greetings,,2.198,/dZqCy9WCOTdkNmJi1crLkkJ2qeG.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-11,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Season's Greetings,False,5.3,13.0,,,
27,False,,,0.0,[],,430027.0,tt4128118,en,Blue Signal,,0.6,,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-10-12,0.0,9.0,[],Released,,Blue Signal,False,0.0,0.0,,,
28,False,/wjzUKZetcsmdgURRQJaCI6IjdiY.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}]",,430028.0,tt0267954,el,Το στίγμα,,0.96,/r398x9GfFuNdjRJkL9CpwDVRHJU.jpg,"[{'id': 102353, 'logo_path': None, 'name': 'Filmakers Corporation Ltd.', 'origin_country': ''}, {'id': 7254, 'logo_path': '/x5m947rMvwJbNpoGil5W76dIJjB.png', 'name': 'Greek Film Centre', 'origin_country': 'GR'}, {'id': 69550, 'logo_path': None, 'name': 'Pavlos Tasios Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]",1982-10-13,0.0,100.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,Το στίγμα,False,8.0,4.0,,,
29,False,/qhM9vZ3juW661QO92pvqCDhF6EH.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 14, 'name': '판타지'}]",,430029.0,tt4624258,en,What's the Matter with Gerald?,,1.287,/bajDORiIharj1rwm4k4XSHOKKvS.jpg,[],[],2016-12-12,0.0,99.0,[],Released,,What's the Matter with Gerald?,False,7.0,5.0,,,
30,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.illuminationsmedia.co.uk/product/shakespeares-globe/,430030.0,,en,Shakespeare's Globe,,0.607,,[],[],2005-07-03,0.0,50.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Shakespeare's Globe,False,0.0,0.0,,,
31,False,/z1o2BvJn1hAY0aNE7qb1y3xZm9h.jpg,"{'id': 841779, 'name': 'The Wrong Woman Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,430031.0,tt6359600,en,Mommy I Didn't Do It,,3.617,/kIRy0VfXammaj2o1Lo6gTYRluL7.jpg,[],[],2017-01-01,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mommy I Didn't Do It,False,5.7,20.0,,,
32,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.facebook.com/giapslastday,430032.0,tt4015724,en,Giap's Last Day At The Ironing Board Factory,,0.6,,"[{'id': 84376, 'logo_path': None, 'name': 'Birjinder Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-14,0.0,25.0,"[{'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Giap's Last Day At The Ironing Board Factory,False,0.0,0.0,,,
33,False,,,0.0,[],,430033.0,,en,Room (Double Take),,0.6,/wl9Shwv9AUv2FgDxQ6ps3HBhsy9.jpg,[],[],1967-01-01,0.0,10.0,[],Released,,Room (Double Take),False,0.0,0.0,,,
34,False,,,0.0,[],,430034.0,tt0292524,en,Ghost Buster,,3.692,,[],[],1952-03-07,0.0,18.0,[],Released,,Ghost Buster,False,6.0,1.0,,,
35,False,,,20000.0,"[{'id': 99, 'name': '다큐멘터리'}]",,430035.0,tt3109830,en,Unearthed & Untold: The Path to Pet Sematary,,2.932,/bX5L2eW2hDEq1WLAnjrlBahFY76.jpg,"[{'id': 84378, 'logo_path': None, 'name': ""Ocean's Light Productions"", 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-13,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Unearthed & Untold: The Path to Pet Sematary,False,6.9,23.0,,,
36,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,430036.0,tt0273561,es,Elecciones,,0.6,,"[{'id': 84379, 'logo_path': None, 'name': 'Instituto de Cinematografía de la Universidad de la República del Uruguay (ICUR)', 'origin_country': ''}]","[{'iso_3166_1': 'UY', 'name': 'Uruguay'}]",1967-01-02,0.0,32.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Elecciones,False,5.0,3.0,,,
37,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",https://www.nfb.ca/film/wanderer/,430037.0,tt0227768,en,The Wanderer,,0.6,/w70n9u86FKEy1IBpbdgdjCMtz9L.jpg,"[{'id': 10473, 'logo_path': '/lMUDQZVtg8On4PAW5XFQPaQy6UK.png', 'name': 'ONF | NFB', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1988-09-01,0.0,11.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Wanderer,False,7.5,4.0,,,
38,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",http://www.farfilm.com/#/american-sons/,430038.0,,en,American Sons,,0.6,,"[{'id': 71095, 'logo_path': None, 'name': 'Farallon Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-01-01,0.0,28.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,American Sons,False,0.0,0.0,,,
39,False,,,0.0,[],,430039.0,,pt,O Fado,,0.6,,[],[],,0.0,,[],Released,,O Fado,False,0.0,0.0,,,
40,False,/3ZQRLuXNTbewOHDfxF51fy74gh4.jpg,,35000000.0,"[{'id': 28, 'name': '액션'}, {'id': 80, 'name': '범죄'}, {'id': 53, 'name': '스릴러'}]",https://www.lionsgate.com/movies/the-hurricane-heist,430040.0,tt5360952,en,The Hurricane Heist,"최악의 허리케인이 급습한 도시. 대피령이 내려진 텅 빈 도시에 미 연방 재무부 금고를 노리는 범죄 조직이 나타난다. 이들은 가장 안전한 지역인 태풍의 눈을 이용한 범죄 계획을 세운다. 한편, 범죄 조직에게 인질로 잡힌 형을 구해야 하는 천재 기상학자 ‘윌’과 금고 속에 남겨진 6,500억 원을 지켜야 하는 재무부 특수 요원 ‘케이시’는 돈과 생존을 둘러싼 사투를 시작하는데…",20.423,/4jCbWTPBgBj0OoTFlWYbHlJoG87.jpg,"[{'id': 100849, 'logo_path': None, 'name': 'Windfall Productions', 'origin_country': ''}, {'id': 21897, 'logo_path': None, 'name': 'Foresight Unlimited', 'origin_country': 'US'}, {'id': 56696, 'logo_path': None, 'name': 'Parkside Pictures', 'origin_country': 'US'}, {'id': 100851, 'logo_path': None, 'name': 'RSVP Entertainment', 'origin_country': ''}, {'id': 2982, 'logo_path': None, 'name': 'Signature Pictures', 'origin_country': 'US'}, {'id': 56697, 'logo_path': '/j1LXTlbjNxcYFaNUznSbV66psnN.png', 'name': 'Tadross Media Group', 'origin_country': 'US'}, {'id': 107183, 'logo_path': None, 'name': 'Double Negative (DNEG)', 'origin_country': ''}, {'id': 110175, 'logo_path': None, 'name': 'Metrol Technology', 'origin_country': ''}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}, {'id': 32469, 'logo_path': None, 'name': 'Dream Team Films', 'origin_country': 'BG'}, {'id': 5056, 'logo_path': '/kADFcjL04xe5HGBnlLjbfhliS2a.png', 'name': 'Head Gear Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-02-28,32517248.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,태풍의 눈 속으로 질주하라!  단 한 번의 기회가 그곳에 있다!,허리케인 하이스트,False,5.7,802.0,,,
41,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,430041.0,,zh,MC HotDog Concert Live,,0.6,/dgdSzNr7o9v7JsTtMA4kCGErzU.jpg,"[{'id': 84380, 'logo_path': None, 'name': '滚石', 'origin_country': ''}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2015-01-23,0.0,0.0,[],Released,,MC HotDog Concert Live,False,0.0,0.0,,,
42,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,430042.0,,en,Arena - John Cassavetes,,0.629,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-01-24,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Arena - John Cassavetes,False,0.0,0.0,,,
43,False,/yTkPVSqQg4icpkzfO1o4uwkJxj3.jpg,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}]",http://sixmilehill.co.uk/bad-day-for-the-cut/,430043.0,tt5653514,en,Bad Day for the Cut,"어머니가 살해당했다. 어느 날 찾아든 비극에, 온화하기만 했던 아일랜드 농부가 복수의 여정을 떠난다. 살인자를 쫓을수록 하나씩 수면 위로 떠오르는 숨겨진 진실",6.993,/llrJkAB2YFB1RzfSupnrayMbcD2.jpg,"[{'id': 84381, 'logo_path': None, 'name': 'Six Mile Hill Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-10-20,0.0,99.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"어머니, 당신을 위해",False,6.4,116.0,,,
44,False,,,0.0,[],,430044.0,tt5749684,en,Shooting Ourselves,,0.6,,[],[],2016-10-16,0.0,97.0,[],Released,,Shooting Ourselves,False,0.0,0.0,,,
45,False,/pW1ncjQJj3hdGCZmc8dMfXBtUJN.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,430045.0,tt5317008,ar,Tadmor,,0.6,/mCvtyvKIi26lkCJwocodbsobwON.jpg,"[{'id': 91765, 'logo_path': None, 'name': 'GoldenEggProduction', 'origin_country': 'CH'}]","[{'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016-04-20,0.0,103.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Tadmor,False,6.4,5.0,,,
46,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,430046.0,,es,Ver a Hilda Vera,,0.6,,"[{'id': 84384, 'logo_path': None, 'name': 'Consejo Nacional de la Cultura (CONAC)', 'origin_country': ''}, {'id': 61005, 'logo_path': None, 'name': 'Centro Nacional Autónomo de Cinematografía (CNAC)', 'origin_country': ''}]","[{'iso_3166_1': 'VE', 'name': 'Venezuela'}]",1998-10-22,0.0,58.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Ver a Hilda Vera,False,0.0,0.0,,,
47,False,,,0.0,[],,430047.0,,en,Labyrinthine,,0.6,,[],[],2010-01-01,0.0,7.0,[],Released,,Labyrinthine,False,0.0,0.0,,,
48,False,,,0.0,[],,430048.0,,en,Spherical Coordinates,,0.6,,[],[],2005-01-01,0.0,4.0,[],Released,,Spherical Coordinates,False,0.0,0.0,,,
49,False,,,0.0,[],,430049.0,,en,Nomads and No-Zones 2004,,0.6,,[],[],,0.0,70.0,[],Released,,Nomads and No-Zones 2004,False,0.0,0.0,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
51,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,430051.0,tt5596212,es,Enrique Blanco,,0.6,,[],"[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}, {'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",1973-01-01,0.0,80.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Enrique Blanco,False,0.0,0.0,,,
52,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,430052.0,tt0181126,es,Vía crucis playero,,0.6,,[],"[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",1996-01-02,0.0,,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Vía crucis playero,False,0.0,0.0,,,
53,False,,,0.0,[],,430053.0,,en,The Homefront 2015,,0.6,,[],[],,0.0,110.0,[],Released,,The Homefront 2015,False,0.0,0.0,,,
54,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,430054.0,tt0436621,es,Mónica,,0.6,,"[{'id': 76259, 'logo_path': None, 'name': 'Producciones Imago', 'origin_country': ''}]","[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",1994-01-02,0.0,17.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Mónica,False,0.0,0.0,,,
55,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,430055.0,,zh,许巍 此时此刻 2015 巡回演唱会 北京站,,0.6,/5K4VQzmFZveGJNnZLGU0NIHTw2X.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2015-05-16,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,许巍 此时此刻 2015 巡回演唱会 北京站,False,0.0,0.0,,,
56,False,,,10000.0,"[{'id': 18, 'name': '드라마'}]",,430056.0,tt0441031,es,Ruptura,,0.6,/jZ3ByUy0sT8L7JQFlYMGsg4JzhF.jpg,"[{'id': 76259, 'logo_path': None, 'name': 'Producciones Imago', 'origin_country': ''}]","[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",1997-01-02,0.0,30.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Ruptura,False,5.0,1.0,,,
57,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,430057.0,tt0487257,es,Flores de la noche,,0.6,,"[{'id': 81123, 'logo_path': None, 'name': 'Producciones Aragua', 'origin_country': ''}]","[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",1998-01-02,0.0,180.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Flores de la noche,False,0.0,0.0,,,
58,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,430058.0,tt5792762,fr,Votez Bougon,,2.509,/cE2kYs6kk6DbuWT4hlDA2xNC9S8.jpg,"[{'id': 68120, 'logo_path': '/cd63bYczHLOooHLppy4WgGGlYan.png', 'name': 'Aetios Productions', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-12-16,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Votez Bougon,False,3.9,15.0,,,
59,False,/vsB7814v2VRvzIET6DLiLAqghCV.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,430059.0,,en,Linkin Park: Live In Moscow,,0.6,/ycS4xRiHCxP8nB5yHyl77e8Nxm1.jpg,[],[],2011-06-23,0.0,43.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Linkin Park: Live In Moscow,False,0.0,0.0,,,
60,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,430060.0,tt0870911,en,The Cockeyed Family,,0.6,/1V4F65HlGA2ViZ0TPJjBLeniz8F.jpg,[],[],1928-07-10,0.0,20.0,[],Released,,The Cockeyed Family,False,4.0,1.0,,,
61,False,,,0.0,[],,430061.0,tt0253747,en,Splash Yourself,,0.6,,[],[],1927-12-03,0.0,10.0,[],Released,,Splash Yourself,False,0.0,0.0,,,
62,False,/pCVUXFrWDZLoaYUCRemqF3s216r.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,430062.0,,en,Linkin Park Live in iHeartRadio Music Festival,,0.6,/aGzA0YagokTCaDaHbtjcd6hbkro.jpg,[],[],2012-09-22,0.0,39.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Linkin Park Live in iHeartRadio Music Festival,False,0.0,0.0,,,
63,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10402, 'name': '음악'}]",,430063.0,tt0129889,en,Double or Nothing,,0.624,/fVlU2QSYXTKdWxYet5ltwJxvsAe.jpg,"[{'id': 9329, 'logo_path': '/aue5pVfj9TcjYEOufkcuCbAL5hE.png', 'name': 'The Vitaphone Corporation', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-04-20,0.0,18.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Double or Nothing,False,5.0,1.0,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
65,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}]",,430065.0,tt0037987,en,"Phantoms, Inc.",,0.6,/ql7cQHE9JLDfaO9z7hUf8qccPwL.jpg,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1945-06-09,0.0,17.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Phantoms, Inc.",False,5.0,2.0,,,
66,False,,,0.0,[],,430066.0,,it,Piccole Scosse,,0.6,,[],[],,0.0,,[],Released,,Piccole Scosse,False,0.0,0.0,,,
67,False,,,0.0,[],,430067.0,tt3397386,it,Stolica,,0.6,,[],[],,0.0,0.0,[],Released,,Stolica,False,0.0,0.0,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
