,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
10,False,,,30000.0,"[{'id': 53, 'name': '스릴러'}, {'id': 27, 'name': '공포'}, {'id': 14, 'name': '판타지'}]",,460010.0,tt6086876,en,The Goblin,,2.074,/7BA7fz61imeFqyVXXJaOSYLKart.jpg,"[{'id': 130986, 'logo_path': None, 'name': 'Michael & Company Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-31,0.0,67.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Goblin,False,8.0,1.0,,,
11,False,,,0.0,"[{'id': 878, 'name': 'SF'}]",,460011.0,tt5621340,en,Product Recall,,0.6,/A6sSkObd2jZ9CaHziBOTms1jJSy.jpg,[],[],2016-12-01,0.0,9.0,[],Released,,Product Recall,False,5.0,1.0,,,
12,False,/ssbsFAyIzbPZv4fefqwrfdwiP2q.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",https://www.facebook.com/GamingtheRealWorld/,460012.0,tt6107570,en,Gaming the Real World,,0.6,/n5RJi43mP8zVPKfVK6LUYsHVx18.jpg,"[{'id': 90991, 'logo_path': None, 'name': 'Luckyday', 'origin_country': ''}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2016-09-30,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gaming the Real World,False,6.5,2.0,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
14,False,,,0.0,"[{'id': 80, 'name': '범죄'}]",,460014.0,tt0240591,es,El crimen de Perpignan,,0.6,/k5KCTWlfwJJMw3PjgxZDjgQGbsw.jpg,"[{'id': 8522, 'logo_path': None, 'name': 'Pedro Costa P. C.', 'origin_country': 'ES'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1991-02-20,0.0,64.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,El crimen de Perpignan,False,5.0,2.0,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
16,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
17,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
18,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
19,False,/eQ5xu2pQ5Kergubto5PbbUzey28.jpg,,3500000.0,"[{'id': 53, 'name': '스릴러'}, {'id': 27, 'name': '공포'}]",http://www.blumhousestruthordare.com,460019.0,tt6772950,en,Truth or Dare,"선택해 TRUTH OR DARE  무엇을 선택하든 공포는 시작될 거야!  친구들과 멕시코로 여행을 간 '올리비아'가 '카터'라는 남자를 만나 멕시코의 한 폐수도원에서 '트루스 오어 데어' 게임을 한 이후로, 친구들이 단체사진 순서로 '트루스 오어 데어' 게임을 강제로 하게 된다.
 친구들의 죽음으로 이것이 소설이 아니라 현실인 것을 알게 된 나머지 친구들은 이 게임의 시초를 알아내기 시작하지만, 교활한 게임은 친구들을 거의 가지고 놀다시피 하며 게임을 진행하여 이를 방해하는데...
 참고로 '트루스 오어 데어'는 'Truth'를 고르면 '진실 게임', 'Dare'를 고르면 '왕 게임'을 하게 되는 게임이라고 보면 이해가 쉬울 것. 단, 이 영화 안에서의 이 게임의 대가는 목숨이다.",32.092,/yxdY0NaunKDNcpIUFhdgk9z9Y5r.jpg,"[{'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-04-12,95330493.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"자 이제, 게임을 시작하지!",트루스 오어 데어,False,6.0,3321.0,,,
20,False,/lMrE2sf3cJZH6YPwumHwW6ivrvv.jpg,,0.0,[],,460020.0,,en,Halla Ho,,0.6,/s0Ja7m3eTlactAxo5l1D0yznMJ7.jpg,[],[],2017-04-07,0.0,0.0,"[{'english_name': 'Punjabi', 'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}]",Released,,Halla Ho,False,0.0,0.0,,,
21,False,,,35.0,"[{'id': 28, 'name': '액션'}]",https://www.youtube.com/watch?v=47OrRtuAVL4,460021.0,tt6379688,en,Mahabbat Pur Vice City 2016,,0.6,/pAwqKcF8sAGJvNVjR7mzSJCEmH3.jpg,"[{'id': 98400, 'logo_path': None, 'name': 'Juwel I.T', 'origin_country': ''}]","[{'iso_3166_1': 'BD', 'name': 'Bangladesh'}]",2016-07-04,0.0,26.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mahabbat Pur Vice City 2016,True,10.0,2.0,,,
22,False,,,0.0,"[{'id': 80, 'name': '범죄'}]",,460022.0,tt0246688,es,El crimen de la calle Fuencarral,,0.6,/vwXExHoHAggxTH1GCGLx8Khj9BD.jpg,"[{'id': 8522, 'logo_path': None, 'name': 'Pedro Costa P. C.', 'origin_country': 'ES'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1985-05-17,0.0,54.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,El crimen de la calle Fuencarral,False,5.5,2.0,,,
23,False,,,0.0,[],,460023.0,,en,Asleep,,0.6,,[],[],,0.0,12.0,[],Released,,Asleep,False,0.0,0.0,,,
24,False,/r8iAdcutxYp8tnSWa69QlxD0cZ0.jpg,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 878, 'name': 'SF'}]",,460024.0,tt5702566,en,Stasis,전쟁으로 황폐화된 2067년의 지구를 되살리기 위해 2017년으로 시간여행을 온 요원들의 이야기,17.069,/g0AgiPF1qBObVDLK7pwncujVpuo.jpg,"[{'id': 92086, 'logo_path': None, 'name': 'Vangard Productions', 'origin_country': ''}, {'id': 92087, 'logo_path': None, 'name': 'PraxiScope Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-02,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,스테이시스,False,3.5,142.0,,,
25,False,,,0.0,[],,460025.0,,en,Malcolm,,0.6,,[],[],,0.0,10.0,[],Released,,Malcolm,False,0.0,0.0,,,
26,False,,,0.0,"[{'id': 28, 'name': '액션'}]",,460026.0,tt6440334,en,Mahabbat pur vice city 2 2017,,0.6,/4pmu8pWPu6xQfAOw0CVwnuAZOQ6.jpg,"[{'id': 98400, 'logo_path': None, 'name': 'Juwel I.T', 'origin_country': ''}]","[{'iso_3166_1': 'BD', 'name': 'Bangladesh'}]",2017-02-14,0.0,45.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mahabbat pur vice city 2 2017,False,10.0,1.0,,,
27,False,/1TR1XZRaE5GXTs3VEIXRDOG6dmN.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,460027.0,tt5528274,it,Dustur,,0.6,/hkhbJSCaxxYLvUiPbucmlbL7KR5.jpg,[],[],2015-11-01,0.0,75.0,[],Released,,Dustur,False,0.0,0.0,,,
28,False,,,0.0,[],,460028.0,tt6722194,en,Return to High Chaparral,,0.6,/gcHgANKjkTvoMoYjCbnAmxSb3wv.jpg,[],[],2017-05-24,0.0,11.0,[],Released,,Return to High Chaparral,False,10.0,1.0,,,
29,False,,,0.0,[],,460029.0,tt5527002,en,Are you Being Served,,0.855,/3F4SYly3CVReGOx9r1JJ9FLcCLl.jpg,[],[],2016-08-28,0.0,32.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Are you Being Served,False,0.0,0.0,,,
30,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,460030.0,tt7084980,zh,Yuan Shang,,0.6,/fq8Wgz1c22RtaQ4txayU3EY12bB.jpg,[],[],2017-06-18,0.0,107.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Yuan Shang,False,7.5,2.0,,,
31,False,/brzXPyLupBw6cS1Ivgd9D3pfK0M.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,460031.0,tt6866290,es,Sinfonía para Ana,,1.489,/mp4KdRHKsK6BIslRkXqP4jB9CoE.jpg,[],"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2017-07-27,0.0,119.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Sinfonía para Ana,False,7.2,18.0,,,
32,False,/sYjLZ4N2ns45wRiToDJ0BLrLAnQ.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,460032.0,tt5691226,ne,Pashupati Prasad,,1.259,/9jNJm1zEWXMpdhMTOwbGgiQnOpO.jpg,"[{'id': 98767, 'logo_path': None, 'name': 'Highlights Nepal', 'origin_country': ''}, {'id': 98952, 'logo_path': None, 'name': 'Tukee Arts', 'origin_country': ''}]","[{'iso_3166_1': 'NP', 'name': 'Nepal'}]",2016-01-29,0.0,138.0,"[{'english_name': 'Nepali', 'iso_639_1': 'ne', 'name': ''}]",Released,,Pashupati Prasad,False,9.5,2.0,,,
33,False,/flxjLZ5an1jJJZtKUXEMsT1i6Yg.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",http://tokyonewcinema.com/works/summer-blooms/,460033.0,tt7085058,ja,四月の永い夢,,1.96,/Ab5ng5CzByfGL5sAfTr0751qXXW.jpg,"[{'id': 31058, 'logo_path': '/9sXboXjqyPXUYIz072ld2DIoTVz.png', 'name': 'Wit Studio', 'origin_country': 'JP'}, {'id': 60388, 'logo_path': '/sSjUlhAd9H8DXGEprLrsyGzXKme.png', 'name': 'Tokyo New Cinema', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-05-12,0.0,93.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,섬머 블룸스,False,6.6,7.0,,,
34,False,/cFs3rniNAKZUDpojHaMFjdncS7C.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,460034.0,tt5513920,bn,ডুব,,2.77,/xHgaYTAkPQ2wMBjnxvlYoecIN5Q.jpg,"[{'id': 24321, 'logo_path': None, 'name': 'Jaaz Multimedia', 'origin_country': 'BD'}, {'id': 18905, 'logo_path': None, 'name': 'Eskay Movies', 'origin_country': 'IN'}, {'id': 148792, 'logo_path': None, 'name': 'Irrfan Khan Films', 'origin_country': ''}]","[{'iso_3166_1': 'BD', 'name': 'Bangladesh'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2017-10-27,0.0,102.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,ডুব,False,6.2,6.0,,,
35,False,/9ORLY4GQWn9ouF5xvJ6uEBSYt9N.jpg,,1000000.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,460035.0,tt7085164,ru,Карп отмороженный,,1.328,/dCt9nDWfcaF4UuBf9lUqw027HWo.jpg,"[{'id': 93464, 'logo_path': None, 'name': 'KinoKlaster', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-11-07,173187.0,97.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,쏘우드 카프,False,7.1,10.0,,,
36,False,/e3wzLTfhd3ZzBo7nxklm4kvVJNO.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",http://studio.art-pictures.ru/en/proekty/buy-me.html,460036.0,tt6964554,ru,Купи меня,"카트야 코로예바는 모델이 되기 위해 엄마를 속이고 아부다비로 떠난다. 들뜬 마음도 잠시, 도착 후 자신이 아랍 남자에게 팔려갈 지도 모르는 현실에 직면한다. 하지만 엄마의 집착에서 벗어난 그녀에게는 주위의 모든 것들이 멋져 보이기만 하는데... 새로 사귄 친구들도, 자신을 사갈지도 모르는 아랍 남자도, 물질과 돈, 모든 게 그녀에겐 너무 소중하다. 원하는 것을 얻기 위해 자신의 몸을 내어주는 그녀들이지만 돈에 대한 욕망도 애정에 대한 욕망도 그녀들에겐 너무나 솔직하고 순수한 욕심이다. 비열한 탐욕의 세상에서 당당함을 잃지 않으려는 그녀들이 의지할 수 있는 건 오직 자신과 서로 뿐...",4.672,/yKF3LV8h6oxubTLOgIaHySvgauw.jpg,"[{'id': 91767, 'logo_path': None, 'name': 'LOOKFILM STUDIO', 'origin_country': ''}, {'id': 3451, 'logo_path': '/53lT8VOQ9JDiPGYLvjgO42Av58I.png', 'name': 'Art Pictures Studio', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-06-23,0.0,107.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,치명적인 유혹 그 탐욕의 끝에 선 순간 동화같은 일이 벌어진다!,바이 미,False,5.2,20.0,,,
37,False,,,0.0,[],,460037.0,,en,Последний вальс,,0.6,/aphab2PdvpiU2Kng9kiKwgAiIsf.jpg,[],[],2017-06-24,0.0,78.0,[],Released,,Последний вальс,False,0.0,0.0,,,
38,False,/aOiuoyDXyn8AiNHWhAxKBYJ6jrp.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,460038.0,tt7637176,ru,Раскаленный хаос,,0.6,/nRcLjAi7OAmrQUAtQFjSfWlZp0D.jpg,"[{'id': 89931, 'logo_path': '/lY9Z8cuNulmL8HQgNAYUa4Lkkrt.png', 'name': 'Lendoc', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-06-26,0.0,110.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Раскаленный хаос,False,0.0,0.0,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
40,False,/75y7zdRNn2ZmXMLdm8FiO727H0s.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,460040.0,,pt,Final UEFA Champions League 2017,,0.6,/2D3X49ZTdH4c0o5GbejruF7UOa4.jpg,[],[],2017-06-03,0.0,0.0,[],Released,,Final UEFA Champions League 2017,False,0.0,0.0,,,
41,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}]",,460041.0,tt0764783,tl,Heneral Paua,,0.6,/jOvmO3I2YXjbjbm1VYPPm9ChsUO.jpg,"[{'id': 28259, 'logo_path': None, 'name': 'Larry Santiago Productions', 'origin_country': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",1956-05-09,0.0,,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Heneral Paua,False,0.0,0.0,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
43,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
44,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
45,False,,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}]",,460045.0,,ja,Ushikoku ni mairu,,0.6,/nCLHMPMeLymv4VZ6t507zBTCkil.jpg,"[{'id': 90993, 'logo_path': None, 'name': 'Archeron Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-11-14,0.0,,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Ushikoku ni mairu,False,0.0,0.0,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
47,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://riverbluethemovie.eco/,460047.0,tt3286488,en,RiverBlue,,2.117,/dhl47nxBk9G4citipKp8GZDeNH3.jpg,"[{'id': 90994, 'logo_path': None, 'name': 'Paddle Productions', 'origin_country': ''}]","[{'iso_3166_1': 'ZW', 'name': 'Zimbabwe'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'BD', 'name': 'Bangladesh'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-04-03,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,RiverBlue,False,5.0,1.0,,,
48,False,/bFHBFsuWlJdeFlNFcGYiAwQQ11W.jpg,,3369762.0,"[{'id': 35, 'name': '코미디'}, {'id': 10402, 'name': '음악'}]",http://mamo.fi/heavy-trip/,460048.0,tt7220754,fi,Hevi reissu,"교통수단은 자전거, 일터는 도서관, 고질병은 무대울렁증. 무대 경험은 방구석 1열뿐인 12년 차 메탈바라기 시골 밴드. 어느 날, 대규모 메탈 축제 담당자가 우연히 동네에 찾아오고 용기를 내 데모 테이프를 전달한다. 단 한번도 계획대로 된 적은 없지만 지금이 아니면 안 된다고 생각한 그들, 축제가 열리는 노르웨이로 무작정 찾아가기로 하는데…",6.93,/3qqVHJNADcfrJ50F5h6ZO9GK87E.jpg,"[{'id': 93704, 'logo_path': '/aTBT0SCMQZ6xaOhj6A6DtNlLxGT.png', 'name': 'Mutant Koala Pictures', 'origin_country': 'FI'}, {'id': 5974, 'logo_path': '/j6Oo6p3bGXkz0xKW6Ql0uR3THTC.png', 'name': 'Making Movies', 'origin_country': 'FI'}, {'id': 19037, 'logo_path': '/tceh2aAORA5JxIZSLQ1GkzTBZDL.png', 'name': 'uMedia', 'origin_country': 'BE'}, {'id': 23682, 'logo_path': None, 'name': 'FilmCamp', 'origin_country': 'NO'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",2018-03-09,0.0,92.0,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,"무지막하게 순수하고, 뻔뻔해서 짠내 나는 그들의 진정한 헤비메탈 라이프가 시작된다!",핀란드 메탈밴드,False,7.0,112.0,,,
49,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,460049.0,tt5370662,ja,風のたより,,0.847,/oVk1ujyooe3Sx1ST9LygWxRxPjE.jpg,"[{'id': 87720, 'logo_path': None, 'name': 'Project Dawn', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-01-30,0.0,90.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,風のたより,False,0.0,0.0,,,
50,False,/96L8z7qYbsV9kbuoXohwYnoS.jpg,,0.0,[],,460050.0,,en,Days of the New - Live,,0.6,/aSAi8C9vP6GGUBDSPd2rAMv0bmy.jpg,[],[],,0.0,,[],Released,,Days of the New - Live,False,0.0,0.0,,,
51,False,/t2wGtbyfid32iPIDbW2SESK5DYy.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 10402, 'name': '음악'}]",,460051.0,,en,Led Zeppelin - 1970 to 1972,,0.6,/os8b44CPz6s7H25cpgc3XXKLzgb.jpg,[],[],,0.0,0.0,[],Released,,Led Zeppelin - 1970 to 1972,False,0.0,0.0,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
53,False,/nGiS72k7K0h9exeOGVkpFuIrkzZ.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,460053.0,tt0242594,es,Los legionarios,,0.731,/ST3VaKucPEsNV3LdSdM8pLIBJl.jpg,[],[],1958-08-06,0.0,96.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Los legionarios,False,6.9,13.0,,,
54,False,/7ZKz6yh8ZrPG0Nsh9ipBw6A5YAE.jpg,,0.0,"[{'id': 878, 'name': 'SF'}]",http://ozonethemovie.com/,460054.0,tt3321580,sr,Ozon,,0.6,/zl9HnodrLufrOKf7vvSzYTnWdbz.jpg,"[{'id': 90996, 'logo_path': None, 'name': 'Ozone Production', 'origin_country': ''}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}]",2015-10-31,0.0,21.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ozon,False,0.0,0.0,,,
55,False,,,180000.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://whitewallssaynothing.com/,460055.0,tt3254710,es,White Walls Say Nothing,,0.6,/cj5rzBTGsNNsgEDxHbmfT2nipds.jpg,"[{'id': 105357, 'logo_path': None, 'name': 'White Wall Industries', 'origin_country': ''}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2017-05-02,0.0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,White Walls Say Nothing,False,0.0,0.0,,,
