,success,status_code,status_message,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
10,,,,False,/nHkVcScSHcIs9weEhfHF44HuCXF.jpg,"{'id': 8050, 'name': '하이랜더 시리즈', 'poster_path': '/mNIXoyFicGseg9NoG3NHKZolKze.jpg', 'backdrop_path': '/4f9kGJeKQTWjK0aAVootsdinDju.jpg'}",30000000.0,"[{'id': 14, 'name': '판타지'}, {'id': 878, 'name': 'SF'}]",,8010.0,tt0102034,en,Highlander II: The Quickening,"혹성 자이스트(The Planet Zeist)에서 독재자 카타나(Katana: 마이클 아이론사이드 분)에 대항하는 반란이 일어난다. 반란의 주동자는 바로 주인공 맥클라우드(Conner MacLeod: 크리스토퍼 램버트 분)와 라미레즈(Juan Ramirez: 숀 코넬리 분). 그러나 자유를 위한 이들의 반란은 실패로 끝나고, 두 사람은 지구로 유배되어진다. 지구에서 이들은 죽을 수 없는 불사신으로 삼아야 하는데, 죽을 수 있는 유일한 방법은 목이 잘리는 것 뿐이다. 그리고 지구에서 자이스트 혹성인이 단 한 사람만 남았을 때, 비로소 자이스트로 돌아갈 수 있다.  그로부터 500여년의 세월이 흘러 1994년의 지구. 맥클라우드는 오존층으로 파괴된 지구를 구하기 위해 필사적인 노력을 한다. 5년간의 연구 끝에 지구 표면에 방어막을 설치함으로써 지구는 안전하게 되었는데, 단 날씨 변화도 없고 하늘도 볼 수 없으며, 눈이나 비는 구경도 못한다. 그렇게 25년이 지난 2024년, 방어막 회사에서 해고된 루이스(Louise Marcus: 버지니아 매드슨 분)는 엄청난 사실을 발견한다. 이제 지구의 대기면은 정상 상태를 유지하고 있어, 더이상 방어막이 필요 없게 된 것이다. 그럼에도 불구하고, 지구 방어막을 유지하고 있는 이유는 무엇일까? 방어막 유지 독점회사인 '쉴드'사가 그 사실을 비밀로 하고 이익을 챙기고 있는 것이다. 루이스에게 이 사실을 전해들은 맥클라우드는 쉴드사의 비밀을 폭로하려 한다.  한편 혹성 자이스트에서는 맥클라우드의 천적 카타나가 그를 없애기 위해 지구로 찾아온다. 카타나는 쉴드사의 사장과 손을 잡고 맥클라우드를 없애려고 한다. 맥클라우드는 그의 보호자이자 친구인 라미레즈에게 도움을 청하고, 카타나와 죽음의 혈전 끝에, 결국 카타나는 무릎을 꿇는다. 맥클라우드는 더이상 쓸모없어진 지구 보호막을 파괴하고, 지구인들에게 맑은 하늘과 공기를 선사한다. 그리고 그는 고향 자이스트 혹성으로 돌아간다.",16.132,/sJwYye8XEaE0jRDLyywiHI5GWai.jpg,"[{'id': 2737, 'logo_path': None, 'name': 'Davis-Panzer Productions', 'origin_country': ''}, {'id': 135392, 'logo_path': None, 'name': 'Harat Investments', 'origin_country': ''}, {'id': 2333, 'logo_path': None, 'name': 'Lamb Bear Entertainment', 'origin_country': ''}, {'id': 40161, 'logo_path': None, 'name': 'Interstar', 'origin_country': ''}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1991-01-13,15556340.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,하이랜더 2,False,4.8,615.0
11,,,,False,/okiioa6aKpwf8CrxgJ8lXpYHOFA.jpg,"{'id': 8050, 'name': '하이랜더 시리즈', 'poster_path': '/mNIXoyFicGseg9NoG3NHKZolKze.jpg', 'backdrop_path': '/4f9kGJeKQTWjK0aAVootsdinDju.jpg'}",26000000.0,"[{'id': 14, 'name': '판타지'}, {'id': 28, 'name': '액션'}]",,8011.0,tt0110027,en,Highlander III: The Sorcerer,16세기 스코틀랜드의 두 전사 맥클라우드(Connor MacLeod / Russell Nash: 크리스토퍼 램버트 분)와 케인(Kane: 마리오 반 피블스 분)은 숙명적인 대결을 벌려야 하는 불사신들. 둘 중의 하나는 반드시 죽어야만 된다. 맥클라우드는 고향에서 쫓겨나 세계를 떠돌아 다니던 중 깊은 동굴 속에 들어가 마법사 나카노(Nakano: 마코 분)의 제자가 된다.  케인이 그 동굴로 찾아오자 나카노는 맥클라우드를 피신시키고 케인은 나카노를 처치한 뒤 그의 마법을 독차지한다. 그리고 400년 후 뉴욕에서 두 전사는 다시 만나게 된다. 고고학자로서 나카노 동굴을 발견했던 알렉스(Alex Johnson / Sarah: 데보라 웅거 분)는 4백년전 맥클라우드를 사랑했던 사라의 분신으로 두 사람은 다시 운명적인 사랑을 나누게 된다. 악한 전사 케인은 맥클라우드의 양아들 존을 납치하여 맥클라우드를 유인하지만 치열한 칼 싸움 끝에 결국 맥클라우드의 칼에 쓰러진다.,10.842,/o4GKLReSGRR0rulOBS9SrfFAXOz.jpg,"[{'id': 2662, 'logo_path': None, 'name': 'Trans-Film', 'origin_country': ''}, {'id': 30655, 'logo_path': None, 'name': 'Fallingcloud', 'origin_country': ''}, {'id': 22240, 'logo_path': None, 'name': 'Initial Groupe', 'origin_country': 'FR'}, {'id': 25129, 'logo_path': '/9kyYRk8aHbIdJCIj3cLh1f6FTXR.png', 'name': 'Lumière Pictures', 'origin_country': ''}, {'id': 107461, 'logo_path': None, 'name': 'Highlander Productions Limited', 'origin_country': ''}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-11-29,36800000.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,하이랜더 3,False,4.7,339.0
12,,,,False,/7mbBY0I99nLegO8rcmdLKSU8y28.jpg,"{'id': 91698, 'name': '칠리 파머 시리즈', 'poster_path': '/klwDyihoCqOZ19lMwtlaaSCGH2w.jpg', 'backdrop_path': '/6KEpKs5asAqOwEr9XrOZJSMHW7O.jpg'}",30250000.0,"[{'id': 35, 'name': '코미디'}, {'id': 53, 'name': '스릴러'}, {'id': 80, 'name': '범죄'}]",,8012.0,tt0113161,en,Get Shorty,"범죄자 칠리(존 트라볼타)는 고리대금업자 레이의 부하로 수금일을 하고 있다. 칠리는 비행기 사고를 가장해 보험금을 타고, 도망친 레오를 찾기 위해 라스베거스로 향한다. 그런데 라스베이거스에서 칠리는 빚을 진 영화제작가 해리(진 해크먼)를 만나게 된다. 평소 영화광이던 칠리는 해리가 '러브조이'라는 작품의 영화화판권을 사기 위해 도박을 했음을 알게 된다. 칠리는 그를 도와주려고 한다. 한편 해리의 영화에 돈을 투자한 보는 해리를 협박해 직접 영화에 참여하려 하고, 칠리와 사귀던 여배우 캐런(르네 루소)을 납치하는데...",14.33,/jpQKWcKAOPep4BAuJjJOod3BKNi.jpg,"[{'id': 216, 'logo_path': None, 'name': 'Jersey Films', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-20,115101622.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,「펄프픽션」에 이은 또하나의 컬트코미디,겟 쇼티,False,6.5,743.0
13,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,False,/dpsQ4ZrBx8YvSHtWJjM4w7kzrkE.jpg,,6000000.0,"[{'id': 12, 'name': '모험'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,8014.0,tt0392883,en,Valley of Flowers,,2.55,/mSZ6ubKw1E936BJRQnrusCTx0ug.jpg,"[{'id': 836, 'logo_path': '/93zzVd8ijSExx6DhVI4Xqj8WmOJ.png', 'name': 'Elzévir Films', 'origin_country': 'FR'}, {'id': 13198, 'logo_path': None, 'name': 'Monsoon Films Private Limited', 'origin_country': ''}, {'id': 7799, 'logo_path': None, 'name': 'TF1 International', 'origin_country': 'FR'}, {'id': 19932, 'logo_path': None, 'name': 'Filmcoopi Zürich', 'origin_country': ''}, {'id': 744, 'logo_path': '/iPQvLZPw7e3T3No0akup0F9o8nV.png', 'name': 'Diaphana Films', 'origin_country': 'FR'}, {'id': 6586, 'logo_path': None, 'name': 'TPS Star', 'origin_country': 'FR'}, {'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 21644, 'logo_path': None, 'name': 'Hessen Invest', 'origin_country': ''}, {'id': 13199, 'logo_path': None, 'name': 'Pan Nalin Pictures', 'origin_country': ''}, {'id': 21645, 'logo_path': None, 'name': 'WonderWorks', 'origin_country': ''}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 851, 'logo_path': None, 'name': 'MEDIA Programme of the European Union', 'origin_country': ''}, {'id': 140, 'logo_path': '/3ngKBDqmPOjNCccrtyjZWhPsLFa.png', 'name': 'Pandora Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2006-07-15,130742.0,120.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Valley of Flowers,False,6.8,16.0
15,,,,False,/ymoZ501eVAcTIQxGCaMOMjY1a2L.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 99, 'name': '다큐멘터리'}]",,8015.0,tt0104475,de,Ich bin meine eigene Frau,,1.002,,"[{'id': 78639, 'logo_path': None, 'name': 'Scala Z Filmproduktion', 'origin_country': ''}, {'id': 78640, 'logo_path': None, 'name': 'Perraudin Film Production', 'origin_country': ''}, {'id': 1439, 'logo_path': None, 'name': 'Rosa von Praunheim Filmproduktion', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1992-10-30,0.0,90.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Ich bin meine eigene Frau,False,5.0,3.0
16,,,,False,/a8ZFfiOdoB5hJMyaAfPAHKuedFa.jpg,,0.0,"[{'id': 10752, 'name': '전쟁'}, {'id': 18, 'name': '드라마'}]",,8016.0,tt0039417,it,Germania anno zero,제2차 대전 직후 폐허가 된 베를린을 무대로 세상에 내던져진 한 소년의 정신적 방황과 자살을 다룬 작품. 이 영화가 완성되기 전에 어린 나이로 사망한 로셀리니의 아들 로마노에게 헌정되었다. 주인공인 에드문트는 어린 나이에도 불구하고 생계비를 벌기 위해 거리로 나가 일거리를 찾는다. 그는 우연히 자신이 예전에 다니던 학교의 교사를 만나게 되는데 사실 그는 나치 잔당의 일원으로 결국 어린 에드문트의 삶을 치명적인 국면으로 몰고 가게 된다.,8.293,/lOIdVpIG9o3CTvjVwwzVS13NuHS.jpg,"[{'id': 2311, 'logo_path': None, 'name': ""Produzione Salvo D'Angelo"", 'origin_country': 'IT'}, {'id': 2312, 'logo_path': None, 'name': 'Tevere Film', 'origin_country': 'IT'}, {'id': 602, 'logo_path': '/pVsXRFbYVDe5BhsATCAh1rt5F0k.png', 'name': 'DEFA', 'origin_country': 'DE'}, {'id': 137507, 'logo_path': None, 'name': 'SAFDI', 'origin_country': 'DE'}, {'id': 7248, 'logo_path': None, 'name': 'Union Générale Cinématographique (UGC)', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1948-12-01,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,독일 영년,False,7.7,225.0
17,,,,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,8017.0,tt0253250,en,Mohini Bhasmasur,,0.6,,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",1913-10-14,0.0,330.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Mohini Bhasmasur,False,0.0,0.0
18,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
19,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
20,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
21,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
22,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
23,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
24,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
25,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
26,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
27,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
28,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
29,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
30,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
31,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
32,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
33,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
34,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
35,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
36,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
37,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
38,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
39,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
40,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
41,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
42,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,False,/luBvPKe8hsSaJ2SXTTBoWrT8at8.jpg,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 37, 'name': '서부'}, {'id': 9648, 'name': '미스터리'}]",,8043.0,tt0072735,en,Breakheart Pass,"기병대가 머물러있는 홈볼트 요새에 디프테리아가 만연하자 주지사와 그의 일행들, 의사와 목사 그리고 손실된 병력을 보충하기위한 보충병력들이 전염병을 치료할 의약품을 싣고 홈 볼트 요새로 향한다.가는 도중 정차한 역에서 살인 혐의로 수배중이었던 디킨(챨스 브론슨)이 사기 도박을 벌이다 걸려든다. 홈볼트 요새에 체포되어 구금증인 악당 칼 혼을 이송한다는 명복으로 기차에 탑승하려했던 보안관은 군용열차에 민간인을 태울수 없다는 거부를 당하던 차에 살인 방화범 디킨의 이송을 명분 삼아 동승한다. 그리고 운행중 알수 없는 사고가 계속 발생한다. 목사의 실종, 화부의 추락, 장교 두명의 실종, 의사의 급사등등....그리고 군인들이 타고 있던 기차가 언덕길에서 갑자기 연결이 끊어지면서 언덕 밑으로 굴러 모두 몰살을 하고 만다. 사실 그 기차에는 의약품 수송이 아니라 정부에서 도난 당했던 라이플 300정과 폭약등의 무기류가 잔뜩 실려 있었고 이 무기를 인디언들에게 넘겨주는 대가로 인디언들이 살고 있는곳에 매장되어 있던 엄청난 양의 금맥을 차지하기 위해 주지사와 보안관이 꾸민 음모가 숨어 있었던 것이다. 디킨 역시 살인범이 아니라 정부의 연방 요원으로서 그들을 잡기위해 위장 투입된 것이었다.",10.799,/z9gnl3gjn2PxHRlbcdobM3vDQiy.jpg,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 14390, 'logo_path': None, 'name': 'Jerry Gershwin Productions', 'origin_country': ''}, {'id': 14391, 'logo_path': None, 'name': 'Elliott Kastner Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-12-09,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,군용열차,False,6.6,110.0
44,,,,False,,,30000000.0,"[{'id': 36, 'name': '역사'}]",,8044.0,,en,The last night of Pompeii,,0.6,,[],[],2010-12-07,0.0,,[],Released,,The last night of Pompeii,False,0.0,0.0
45,,,,False,,,0.0,[],,8045.0,,en,Manddrake,,0.6,,[],[],2011-11-29,0.0,,[],Released,,Manddrake,False,0.0,0.0
46,,,,False,/v8JebxEnPf8lhN8OwGztzsUDbhB.jpg,,54000000.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",https://www.sonypictures.com/movies/gigli,8046.0,tt0299930,en,Gigli,질리는 보스의 세력을 위협해오는 검사의 동생을 납치해 자신의 아파트에 감금한다. 못미더운 보스는 레즈비언이자 냉혈한 암살자인 리키를 급파해 질리를 감시하게 한다. 그러나 질리가 리키를 사랑하게 되면서 갱단의 본분도 망각한 채 휴머니스트로 돌변한다.,13.855,/nKJaZS5bh0ZZotE2hMVC1uuxqhw.jpg,"[{'id': 877, 'logo_path': None, 'name': 'Casey Silver Productions', 'origin_country': ''}, {'id': 497, 'logo_path': '/pMyhOBd3sCiLzBlmIopdJkcUFtn.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 136, 'logo_path': '/fkWq46O9I1OY3ts1yVrbHuzRANB.png', 'name': 'City Light Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-08-01,7266209.0,121.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,갱스터 러버,False,4.0,339.0
