,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
19,False,,,0.0,"[{'id': 37, 'name': '서부'}]",,220019.0,,it,Le tre spade di Zorro,,0.6,/6GML3E3KqeMYSx8sDTmlbinUhMa.jpg,"[{'id': 46748, 'logo_path': None, 'name': 'Rodes Cinematográfica', 'origin_country': 'IT'}, {'id': 9240, 'logo_path': None, 'name': 'Hispamer Films', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1963-09-07,0.0,0.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Le tre spade di Zorro,False,8.0,1.0,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
21,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
22,False,/c892v4PakEBfagDczRYNVIAnE3B.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",http://www.acolecaoinvisivel.com.br/,220022.0,tt2550692,pt,A Coleção Invisível,,1.4,/4jhCzniGZKfC35TXHvS3dU8yDwJ.jpg,"[{'id': 49866, 'logo_path': None, 'name': 'Santa Luzia Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2013-09-06,0.0,89.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,A Coleção Invisível,False,6.6,4.0,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
24,False,/lKCWO4aVpNuNFk4mfBze4sdvFqP.jpg,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}]",,220024.0,tt0086442,en,A Time To Die,,0.96,/kVlTBzblLaWi6Rbg9cGlbBeCvpp.jpg,"[{'id': 53699, 'logo_path': None, 'name': 'Carnation International Picture (CIP)', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-03-26,0.0,91.0,[],Released,,A Time To Die,False,0.0,0.0,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
26,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
27,True,,,0.0,[],,220027.0,tt2134056,en,Dexxxter,,0.6,/su9re0v8F0HqLYt49rr8ttFuA8l.jpg,"[{'id': 72879, 'logo_path': None, 'name': 'Pink Lotus Entertainment', 'origin_country': ''}]",[],2009-09-28,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dexxxter,False,0.0,0.0,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
29,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,220029.0,tt0402714,en,When I'm Sixty-Four,,4.592,/iLD0Zc6XXPuiao7TCHA1tsovRA0.jpg,"[{'id': 6710, 'logo_path': None, 'name': 'BBC Drama Group', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-08-04,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,When I'm Sixty-Four,False,5.4,9.0,,,
30,True,,,0.0,[],,220030.0,tt2616140,en,Thor XXX: An Extreme Comixxx Parody,,1.175,/4ogLyo2S3OBbsxHM004mNKpPzdB.jpg,[],[],2012-06-07,0.0,174.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Thor XXX: An Extreme Comixxx Parody,False,4.5,2.0,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
32,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
33,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
34,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
35,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
36,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
37,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
38,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
39,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
40,False,,,0.0,"[{'id': 28, 'name': '액션'}]",,220040.0,,en,UFC Fight Night 28: Teixeira vs. Bader,,0.6,/v52eZ48PZo7ahhWIEMlYM3RTpPJ.jpg,[],[],2013-09-04,0.0,139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,UFC Fight Night 28: Teixeira vs. Bader,True,6.5,1.0,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
42,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
43,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
44,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
45,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
46,False,/yoUW6KLiL7IxGo706cwqcZeeibr.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,220046.0,tt0022569,en,The Woman Between,,2.367,/3Nu1qP6Br6Tq4yLk7t6B13x6wWa.jpg,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-08-08,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Woman Between,False,5.3,7.0,,,
47,False,/fEzplicuGdVmeh1i7NLLrxv9Er.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,220047.0,tt1727253,en,Driving by Braille,,1.572,/kxej0wLRtg3lgVZOYgzHxBQDCKU.jpg,[],[],2011-01-01,0.0,0.0,[],Released,,Driving by Braille,False,10.0,1.0,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
49,False,/zzAc2UworhSzIXB4YIpPL6RG4WS.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,220049.0,tt3123188,en,Three Landscapes,,0.6,/ovpwJL1FYGrCuySq9Tt224JhEVs.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-09,0.0,47.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Three Landscapes,False,7.0,5.0,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
51,False,,,0.0,[],,220051.0,tt2818720,en,Flower,,0.6,,[],[],2013-03-21,0.0,21.0,[],Released,,Flower,False,5.8,4.0,,,
52,False,,,0.0,[],,220052.0,tt3121082,en,Pop Takes,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-06,0.0,6.0,[],Released,,Pop Takes,False,0.0,0.0,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
54,False,,,0.0,[],,220054.0,tt3118584,en,"Airships 1, 2, 3",,0.6,,[],[],2013-09-06,0.0,9.0,[],Released,,"Airships 1, 2, 3",False,0.0,0.0,,,
55,False,,,0.0,[],,220055.0,tt3118724,en,El Adios Largos,,0.6,,[],[],2013-09-06,0.0,11.0,[],Released,,El Adios Largos,False,0.0,0.0,,,
56,False,,,0.0,[],,220056.0,tt2952902,en,The Realist,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-08,0.0,36.0,[],Released,,The Realist,False,0.0,0.0,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
58,False,,,0.0,[],,220058.0,tt3118748,en,Instants,,0.6,/9WxBHOo7vizj6ZyGzeFtac2Zo1e.jpg,[],[],2013-09-07,0.0,16.0,[],Released,,Instants,False,0.0,0.0,,,
59,False,,,0.0,[],,220059.0,tt3121078,en,Pepper's Ghost,,0.6,,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-09-07,0.0,19.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Pepper's Ghost,False,5.0,3.0,,,
60,False,,,0.0,[],,220060.0,tt3118700,xx,Constellations,,0.6,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-09-07,0.0,31.0,[],Released,,Constellations,False,0.0,0.0,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
62,False,,,0.0,[],,220062.0,tt3118716,en,Suchy Pion,,0.6,,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2012-01-01,0.0,12.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Suchy Pion,False,0.0,0.0,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
64,False,,,0.0,[],http://vimeo.com/65588818,220064.0,,en,Panic in Needle Park,,0.6,,[],[],2013-05-06,0.0,5.0,[],Released,,Panic in Needle Park,False,0.0,0.0,,,
65,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.sublimefrequencies.com/item.asp?Item_id=17&cd=ISAN:-Folk-and-Pop-Music-of-Northeast-Thailand,220065.0,,en,Isan: Folk and Pop Music of Northeast Thailand,,0.6,,[],"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2005-01-01,0.0,48.0,[],Released,,Isan: Folk and Pop Music of Northeast Thailand,False,0.0,0.0,,,
66,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,220066.0,tt3118730,en,Gowanus Canal,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-08,0.0,7.0,[],Released,,Gowanus Canal,False,0.0,0.0,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
68,False,,,0.0,[],,220068.0,tt3118618,en,Bann,,0.6,,[],[],2013-01-01,0.0,7.0,[],Released,,Bann,False,0.0,0.0,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
70,False,,,0.0,[],,220070.0,,en,Song,,0.6,,[],[],2013-05-02,0.0,18.0,[],Released,,Song,False,0.0,0.0,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
72,False,,,0.0,[],,220072.0,,en,Spring,,0.6,,[],[],2013-09-09,0.0,23.0,[],Released,,Spring,False,0.0,0.0,,,
73,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,220073.0,tt0056463,de,Sein bester Freund,,0.6,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1962-11-29,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Sein bester Freund,False,5.0,1.0,,,
74,False,,,0.0,"[{'id': 12, 'name': '모험'}]",,220074.0,tt0140527,de,SOS - Gletscherpilot,,0.841,/zuQ6ja1H5QhOvIfF843qlbLeJRw.jpg,[],"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1959-03-08,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,SOS - Gletscherpilot,False,0.0,0.0,,,
75,False,/kq8tmpovImBz4k2RQquwSwFNdqT.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,220075.0,tt2512962,ko,나인뮤지스; 그녀들의 서바이벌,"꿈만으로 스타가 되는 건 아니다!  성공이 아닌 생존을 위한, 그녀들의 치열한 서바이벌!  K팝의 중심 대한민국에서 스타제국 엔터테인먼트는 걸그룹 ‘나인뮤지스’를 기획한다. 모든 것이 수치로 환산되고 이분법적 갑을 논리가 좌우하는, 정글처럼 치열한 세계에서 아홉 명의 소녀들은 꿈과 성공을 향해 달려가지만 시간이 흐를수록 그들이 감당해야 할 현실의 벽은 높아져만 간다.  데뷔무대가 코앞으로 다가온 상태에서 멤버의 무단 이탈과 팀분열은 리더 교체라는 최악의 상황을 만들고, 우여곡절 끝에 치른 데뷔무대는 예상치 못한 반응으로 모두의 꿈과 희망을 산산 조각 낸다. 욕망과 좌절, 질투와 배신이 들끓는 가운데, 꿈을 위해 치르는 그녀들의 열정과 땀은 점점 상처로 얼룩져가는데..",0.806,/s85sK0G3xAd5cFccMan8vWPFoJH.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2014-09-25,0.0,82.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,나인뮤지스 : 그녀들의 서바이벌,False,5.9,7.0,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
77,False,/1IDIDVwNMSlX2Cueix3JqfupUiV.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 37, 'name': '서부'}]",,220077.0,tt0043676,en,Inside Straight,,1.4,/ckEv4nvxG7iZyJ1ajJyYmfWWSfM.jpg,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-03-01,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Inside Straight,False,4.2,3.0,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
79,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,220079.0,tt2665228,es,Dentro,,0.6,/jHtO6pDwRARe6hSghZ1aJugTwcs.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2013-02-22,0.0,15.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Dentro,False,5.0,3.0,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
81,False,,,0.0,[],,220081.0,tt0223120,en,A Deadly Compromise,,0.6,,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2000-01-01,0.0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Deadly Compromise,False,0.0,0.0,,,
82,False,/8mCsYzDNnvB10fsYzX9hoNwL4Sc.jpg,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,220082.0,tt0940909,en,Don't Cry Now,,1.791,/8eav6DkbnEELsYZ32hNpd3u3eS4.jpg,"[{'id': 12467, 'logo_path': None, 'name': 'Nomadic Pictures', 'origin_country': 'CA'}, {'id': 62455, 'logo_path': None, 'name': 'DCN Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2007-07-28,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Don't Cry Now,False,4.3,4.0,,,
83,False,/dH1H34WQ7vYU8fugAtJtHy5JKao.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}, {'id': 878, 'name': 'SF'}]",,220083.0,tt0096962,de,Bodo - Eine ganz normale Familie,,0.6,/zvan2vUqGjpSHQ0cSYh69upr5Z8.jpg,"[{'id': 7930, 'logo_path': None, 'name': 'Olga Film GmbH', 'origin_country': ''}]",[],1989-01-01,0.0,97.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Bodo - Eine ganz normale Familie,False,10.0,1.0,,,
84,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 27, 'name': '공포'}, {'id': 53, 'name': '스릴러'}]",,220084.0,tt3039378,ru,Zомби каникулы,,0.755,/9QmDzdexLjRZWV0rmgMnrw6Ms4u.jpg,"[{'id': 130316, 'logo_path': None, 'name': 'New Wave Productions', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2013-08-15,750000.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Zомби каникулы,False,2.2,5.0,,,
85,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,220085.0,tt0077721,en,Ike: The War Years,,1.218,/wLA9xwzcNX2fojann07F40OhDH7.jpg,"[{'id': 2166, 'logo_path': '/1JBQvc8wfaEmdnUHmFCjVRYtr4g.png', 'name': 'ABC Circle Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-01-01,0.0,360.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ike: The War Years,False,7.0,1.0,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
87,False,,,0.0,"[{'id': 28, 'name': '액션'}]",,220087.0,tt0099536,en,Faith,,1.216,/jeuwTpr979YrApjADGbDMRtxyTy.jpg,"[{'id': 6268, 'logo_path': None, 'name': 'Vidmark Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-01-01,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Faith,False,2.0,1.0,,,
88,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,220088.0,tt0449164,en,3055 Jean Leon,,0.6,,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2007-04-27,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,3055 Jean Leon,False,6.0,1.0,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
90,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
91,False,,,0.0,"[{'id': 28, 'name': '액션'}]",,220091.0,tt2089752,en,New Moon,,0.921,,[],[],2010-01-14,0.0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,New Moon,False,4.0,1.0,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
93,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
